Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E3,2/11/2023,Stevenage,Bradford,2,1.78,3.53,4.52,2.06,1.72,-0.75,21,56,6,42,2,9,1.444444444,1.185185185,4.407407407,4.037037037
E3,2/11/2023,Swindon,Doncaster,2,1.98,3.46,3.67,1.9,1.86,-0.5,7,42,-7,40,9,13,1.321428571,1.178571429,4.75,3.25
E3,2/11/2023,Tranmere,Salford,0,2.06,3.24,3.67,2.21,1.63,-0.5,3,38,11,48,15,5,1.068965517,1.379310345,3.931034483,3.793103448
E3,2/11/2023,Walsall,Leyton Orient,1,2.53,2.97,2.96,2.49,1.5,0,7,38,22,63,15,1,1.153846154,1.3,3.461538462,3.766666667
E3,2/14/2023,Bradford,Tranmere,0,2.4,3.15,3,2.16,1.66,-0.25,7,45,4,41,8,11,1.25,1.066666667,4,4
E3,2/14/2023,Carlisle,Mansfield,2,2.35,3.2,3.04,2.19,1.64,-0.25,20,52,6,46,3,7,1.6,1.482758621,4.466666667,4.586206897
E3,2/14/2023,Colchester,Walsall,1,2.63,3.13,2.72,2.35,1.56,0,-7,34,7,39,16,15,1,1.148148148,3.225806452,3.407407407
E3,2/14/2023,Crewe,Hartlepool,0,2.32,3.25,3.05,2.1,1.7,-0.25,-13,32,-23,26,19,22,0.821428571,1.033333333,2.571428571,3.066666667
E3,2/14/2023,Doncaster,Barrow,0,2.28,3.21,3.15,2.19,1.65,-0.25,-5,43,-5,41,9,12,1.206896552,1.133333333,3.310344828,3.466666667
E3,2/14/2023,Gillingham,Grimsby,0,2.55,3.09,2.86,2.29,1.59,0,-18,24,-4,33,23,18,0.535714286,1.115384615,2.607142857,4.538461538
E3,2/14/2023,Leyton Orient,Rochdale,0,1.63,3.65,5.59,2.14,1.67,-0.75,22,64,-21,21,1,24,1.290322581,0.8,3.806451613,3
E3,2/14/2023,Newport County,Stevenage,1,3,3.17,2.39,2.24,1.61,0.25,-4,32,20,56,19,2,0.964285714,1.464285714,3.785714286,4.428571429
E3,2/14/2023,Northampton,AFC Wimbledon,1,2.03,3.2,3.84,2.4,1.54,-0.5,14,51,1,40,4,15,1.482758621,1.034482759,4.206896552,3.517241379
E3,2/14/2023,Salford,Harrogate,1,1.88,3.58,3.94,1.85,1.91,-0.5,10,48,-10,27,6,20,1.333333333,1.214285714,3.733333333,3.571428571
E3,2/14/2023,Stockport,Crawley Town,0,1.38,4.73,7.73,1.74,2.04,-1.25,14,45,-13,26,9,22,1.448275862,1.148148148,4.482758621,2.962962963
E3,2/14/2023,Sutton,Swindon,0,2.21,3.21,3.31,2.05,1.73,-0.25,-7,41,5,42,14,10,1,1.275862069,4.033333333,4.620689655
E3,2/18/2023,Northampton,Grimsby,2,2.02,3.3,3.71,2.15,1.66,-0.5,14,52,-5,33,4,19,1.433333333,1.111111111,4.233333333,4.481481481
E3,2/18/2023,AFC Wimbledon,Hartlepool,1,1.85,3.48,4.19,2.14,1.67,-0.5,1,41,-25,26,13,23,1,1,3.466666667,3.032258065
E3,2/18/2023,Bradford,Barrow,2,2.01,3.3,3.75,2.22,1.62,-0.5,9,48,-6,41,8,14,1.275862069,1.096774194,4,3.419354839
E3,2/18/2023,Carlisle,Colchester,0,2.02,3.29,3.72,2.32,1.57,-0.5,16,52,-7,35,3,17,1.548387097,0.96875,4.419354839,3.1875
E3,2/18/2023,Harrogate,Crewe,1,2,3.38,3.67,2.02,1.75,-0.5,-10,28,-11,35,20,18,1.206896552,0.862068966,3.551724138,2.551724138
E3,2/18/2023,Leyton Orient,Crawley Town,0,1.54,3.94,6,1.98,1.79,-1,23,67,-14,26,1,23,1.3125,1.142857143,3.9375,2.928571429
E3,2/18/2023,Rochdale,Gillingham,2,3.15,3.14,2.32,2.3,1.58,0.25,-22,21,-17,27,24,21,0.806451613,0.586206897,3.032258065,2.655172414
E3,2/18/2023,Salford,Swindon,2,2.28,3.41,2.97,1.86,1.89,-0.25,10,49,4,42,5,12,1.322580645,1.266666667,3.806451613,4.633333333
E3,2/18/2023,Stockport,Stevenage,0,2.16,3.18,3.44,2.31,1.58,-0.25,15,48,20,57,7,2,1.466666667,1.482758621,4.433333333,4.448275862
E3,2/18/2023,Sutton,Doncaster,0,2,3.24,3.84,2.21,1.63,-0.5,-6,44,-4,46,12,9,1.032258065,1.2,4,3.333333333
E3,2/18/2023,Tranmere,Mansfield,2,2.74,3.03,2.67,2.32,1.57,0,2,41,10,49,14,6,1.032258065,1.566666667,3.870967742,4.633333333
E3,2/18/2023,Walsall,Newport County,1,2.32,3.19,3.09,2.21,1.63,-0.25,7,40,-4,33,15,19,1.107142857,1,3.321428571,3.793103448
E3,2/21/2023,Grimsby,Harrogate,1,1.74,3.72,4.5,1.88,1.88,-0.75,-4,36,-10,29,16,21,1.142857143,1.233333333,4.464285714,3.633333333
E3,2/21/2023,Hartlepool,Newport County,2,3.45,3.15,2.18,2.29,1.59,0.25,-25,27,-4,34,22,19,1.03125,1,3.0625,3.733333333
E3,2/21/2023,Rochdale,Stockport,2,5.03,3.51,1.72,2.21,1.63,0.75,-24,21,17,51,24,6,0.78125,1.483870968,3.125,4.387096774
E3,2/21/2023,Walsall,Crewe,1,1.77,3.45,4.78,2.26,1.61,-0.75,7,41,-11,36,14,18,1.103448276,0.9,3.379310345,2.566666667
E3,2/25/2023,Barrow,Stockport,0,3.76,3.21,2.04,2.27,1.6,0.5,-5,44,18,54,12,4,1.09375,1.5,3.375,4.375
E3,2/25/2023,Colchester,Northampton,2,3.03,3.1,2.4,2.35,1.56,0.25,-8,35,13,52,19,5,0.939393939,1.419354839,3.090909091,4.290322581
E3,2/25/2023,Crawley Town,Carlisle,2,3.76,3.32,2,2.15,1.66,0.5,-15,26,17,55,23,3,1.103448276,1.53125,2.827586207,4.375
E3,2/25/2023,Crewe,Rochdale,1,2.47,3.16,2.89,2.24,1.62,0,-11,37,-25,21,18,24,0.870967742,0.787878788,2.548387097,3.090909091
E3,2/25/2023,Doncaster,Bradford,2,2.51,3.34,2.71,2,1.77,0,-6,46,8,48,11,8,1.161290323,1.233333333,3.290322581,3.866666667
E3,2/25/2023,Gillingham,AFC Wimbledon,0,2.29,3.05,3.29,2.44,1.52,-0.25,-15,30,1,42,21,14,0.633333333,1.032258065,2.733333333,3.548387097
E3,2/25/2023,Grimsby,Leyton Orient,1,3.05,3.2,2.34,2.32,1.57,0.25,-4,37,24,70,18,1,1.103448276,1.303030303,4.586206897,3.848484848
E3,2/25/2023,Hartlepool,Walsall,1,3.34,3.18,2.2,2.19,1.64,0.25,-26,27,7,42,22,13,1,1.066666667,2.96969697,3.5
E3,2/25/2023,Mansfield,Salford,2,1.99,3.45,3.65,1.96,1.81,-0.5,12,52,9,49,6,8,1.580645161,1.3125,4.709677419,3.78125
E3,2/25/2023,Newport County,Sutton,2,2.35,3.2,3.04,2.2,1.64,-0.25,-3,37,-4,47,18,9,1,1.0625,3.774193548,4.0625
E3,2/25/2023,Stevenage,Tranmere,2,1.83,3.39,4.46,2.26,1.6,-0.5,18,57,0,41,3,15,1.433333333,1,4.433333333,3.75
E3,2/25/2023,Swindon,Harrogate,0,1.79,3.67,4.23,1.87,1.88,-0.75,5,45,-10,30,12,21,1.290322581,1.193548387,4.516129032,3.548387097
E3,2/28/2023,AFC Wimbledon,Stevenage,2,3.74,3.1,2.1,2.51,1.5,0.25,0,42,17,57,15,3,1.03125,1.387096774,3.53125,4.451612903
E3,2/28/2023,Barrow,Salford,1,2.63,3.11,2.74,2.2,1.64,0,-4,47,12,52,11,6,1.090909091,1.424242424,3.333333333,3.909090909
E3,2/28/2023,Gillingham,Bradford,2,2.68,3.02,2.76,2.39,1.55,0,-14,33,9,51,20,8,0.677419355,1.225806452,2.806451613,3.935483871
E3,2/28/2023,Harrogate,Northampton,1,3.76,3.24,2.04,2.31,1.58,0.5,-13,30,14,55,21,4,1.15625,1.40625,3.53125,4.3125
E3,2/28/2023,Tranmere,Crawley Town,0,1.65,3.78,5.07,1.99,1.78,-0.75,1,44,-18,26,13,23,1,1.133333333,3.757575758,2.866666667
E3,3/4/2023,AFC Wimbledon,Mansfield,2,3.19,3.16,2.29,2.16,1.65,0.25,-1,42,9,52,15,8,1.060606061,1.59375,3.636363636,4.71875
E3,3/4/2023,Bradford,Colchester,0,1.83,3.38,4.41,2.14,1.67,-0.5,11,54,-9,35,7,19,1.25,0.911764706,4.03125,3.117647059
E3,3/4/2023,Carlisle,Grimsby,0,1.71,3.54,4.98,2.2,1.63,-0.75,20,58,-4,38,3,16,1.636363636,1.133333333,4.515151515,4.633333333
E3,3/4/2023,Harrogate,Gillingham,1,2.79,3.15,2.55,2.22,1.62,0,-13,31,-16,33,21,20,1.151515152,0.65625,3.484848485,2.78125
E3,3/4/2023,Leyton Orient,Swindon,1,1.98,3.28,3.93,2.21,1.63,-0.5,24,71,8,48,1,10,1.323529412,1.34375,3.823529412,4.59375
E3,3/4/2023,Northampton,Crawley Town,0,1.51,4.09,6.28,1.87,1.89,-1,14,56,-19,26,5,23,1.393939394,1.096774194,4.212121212,2.903225806
E3,3/4/2023,Rochdale,Stevenage,0,4.51,3.44,1.81,2.12,1.68,0.5,-25,22,18,60,24,3,0.794117647,1.4375,3.147058824,4.46875
E3,3/4/2023,Salford,Newport County,0,2.26,3.27,3.14,2.11,1.68,-0.25,12,53,-5,37,8,18,1.411764706,0.96875,3.941176471,3.8125
E3,3/4/2023,Stockport,Doncaster,1,1.65,3.65,5.34,2.09,1.71,-0.75,17,54,-7,46,8,13,1.454545455,1.125,4.272727273,3.25
E3,3/4/2023,Sutton,Crewe,1,1.66,3.69,5.18,2.07,1.72,-0.75,-2,50,-11,38,9,17,1.090909091,0.875,4.060606061,2.625
E3,3/4/2023,Tranmere,Hartlepool,1,1.8,3.53,4.38,2.05,1.73,-0.75,2,47,-26,28,12,22,1,1.058823529,3.764705882,3
E3,3/4/2023,Walsall,Barrow,2,2.18,3.06,3.54,2.5,1.5,-0.25,7,43,-4,48,14,12,1.129032258,1.088235294,3.580645161,3.382352941
E3,3/7/2023,Doncaster,Harrogate,2,1.98,3.34,3.82,2.14,1.67,-0.5,-7,47,-13,32,13,21,1.090909091,1.117647059,3.212121212,3.617647059
E3,3/7/2023,Grimsby,Newport County,1,2.21,3.11,3.4,2.42,1.53,-0.25,-6,38,-7,37,17,18,1.096774194,0.96969697,4.516129032,3.787878788
E3,3/7/2023,Stockport,Gillingham,1,1.64,3.57,5.7,2.32,1.58,-0.75,17,55,-16,34,7,21,1.411764706,0.636363636,4.294117647,2.757575758
E3,3/7/2023,Sutton,Crawley Town,0,1.63,3.75,5.4,2.02,1.76,-0.75,-2,51,-20,26,9,23,1.088235294,1.0625,4.088235294,2.84375
E3,3/7/2023,Walsall,Bradford,1,2.69,3.07,2.71,2.33,1.57,0,6,43,13,57,14,5,1.09375,1.272727273,3.59375,4
E3,3/10/2023,Crewe,Salford,0,4.11,3.5,1.87,2.01,1.77,0.5,-11,39,14,56,17,7,0.878787879,1.457142857,2.666666667,4.028571429
E3,3/11/2023,Barrow,Sutton,1,2.77,3.11,2.61,2.32,1.57,0,-3,51,1,54,10,9,1.085714286,1.142857143,3.428571429,4.114285714
E3,3/11/2023,Colchester,Stockport,2,3.85,3.21,2.02,2.38,1.55,0.5,-11,35,17,56,20,6,0.885714286,1.371428571,3.142857143,4.257142857
E3,3/11/2023,Crawley Town,Harrogate,0,2.46,3.18,2.91,2.06,1.72,0,-23,26,-11,35,23,19,1.03030303,1.142857143,2.848484848,3.742857143
E3,3/11/2023,Doncaster,AFC Wimbledon,0,2.41,3.11,3.03,2.3,1.58,-0.25,-9,47,-3,42,13,15,1.058823529,1.058823529,3.147058824,3.588235294
E3,3/11/2023,Gillingham,Tranmere,0,2.51,2.93,3.05,2.57,1.48,-0.25,-16,35,2,48,21,13,0.617647059,1,2.676470588,3.8
E3,3/11/2023,Grimsby,Rochdale,0,1.91,3.35,4.07,2.23,1.62,-0.5,-6,39,-23,25,17,24,1.09375,0.828571429,4.4375,3.114285714
E3,3/11/2023,Hartlepool,Northampton,1,3.74,3.36,1.99,2.11,1.68,0.5,-26,29,15,59,23,5,1.057142857,1.382352941,3.057142857,4.264705882
E3,3/11/2023,Newport County,Bradford,1,2.52,3.11,2.85,2.27,1.59,0,-7,38,13,58,18,6,0.970588235,1.235294118,3.823529412,3.882352941
E3,3/11/2023,Stevenage,Walsall,0,1.78,3.35,4.87,2.45,1.52,-0.75,16,60,6,44,3,14,1.393939394,1.060606061,4.454545455,3.636363636
E3,3/11/2023,Swindon,Carlisle,2,2.79,3.26,2.49,2.04,1.73,0,8,49,22,61,12,3,1.333333333,1.647058824,4.575757576,4.529411765
E3,3/14/2023,Newport County,AFC Wimbledon,1,2,3.16,3.99,2.41,1.53,-0.5,-7,39,-4,42,18,15,0.971428571,1.057142857,3.771428571,3.657142857
E3,3/14/2023,Northampton,Mansfield,0,2.35,3.12,3.11,2.23,1.62,-0.25,15,60,11,55,4,8,1.371428571,1.636363636,4.314285714,4.696969697
E3,3/14/2023,Stevenage,Crewe,0,1.38,4.5,8.58,1.94,1.83,-1.25,18,63,-10,42,3,17,1.441176471,0.970588235,4.529411765,2.794117647
E3,3/14/2023,Sutton,Grimsby,2,1.9,3.26,4.3,2.31,1.58,-0.5,1,55,-5,42,9,16,1.111111111,1.090909091,4,4.393939394
E3,3/14/2023,Walsall,Swindon,1,2.09,3.21,3.59,2.17,1.65,-0.5,4,44,7,49,15,12,1.058823529,1.323529412,3.617647059,4.5
E3,3/18/2023,Bradford,Hartlepool,1,1.57,3.93,5.64,1.97,1.79,-1,13,59,-26,30,6,22,1.228571429,1.055555556,3.857142857,3.083333333
E3,3/18/2023,AFC Wimbledon,Crawley Town,2,1.91,3.55,3.8,1.97,1.79,-0.5,-4,43,-21,29,16,23,1.055555556,1.088235294,3.583333333,2.941176471
E3,3/18/2023,Carlisle,Stevenage,1,2.47,3.11,2.95,2.27,1.59,0,23,64,19,66,3,2,1.657142857,1.428571429,4.485714286,4.571428571
E3,3/18/2023,Harrogate,Barrow,0,2.87,3.17,2.47,2.17,1.65,0,-13,35,-3,52,21,10,1.138888889,1.055555556,3.722222222,3.361111111
E3,3/18/2023,Leyton Orient,Colchester,1,1.61,3.65,5.85,2.32,1.57,-0.75,24,72,-12,35,1,21,1.314285714,0.861111111,3.828571429,3.055555556
E3,3/18/2023,Northampton,Crewe,0,1.5,4.05,6.41,2,1.77,-1,16,63,-11,42,4,17,1.361111111,0.942857143,4.305555556,2.714285714
E3,3/18/2023,Rochdale,Swindon,1,3.17,3.27,2.25,2.07,1.71,0.25,-24,25,7,50,24,11,0.805555556,1.285714286,3.055555556,4.457142857
E3,3/18/2023,Salford,Doncaster,0,1.81,3.58,4.23,1.96,1.8,-0.5,13,56,-8,50,7,12,1.5,1.085714286,4.083333333,3.142857143
E3,3/18/2023,Stockport,Mansfield,1,1.81,3.45,4.45,2.2,1.63,-0.5,18,59,10,55,6,8,1.361111111,1.588235294,4.277777778,4.617647059
E3,3/18/2023,Tranmere,Newport County,2,2.63,3.06,2.78,2.46,1.51,0,0,48,-7,40,13,18,0.972222222,0.972222222,3.75,3.777777778
E3,3/18/2023,Walsall,Gillingham,0,2.19,3.04,3.54,2.65,1.45,-0.25,4,45,-14,38,14,20,1.028571429,0.657142857,3.571428571,2.771428571
E3,3/21/2023,Bradford,Carlisle,1,2.35,3.09,3.15,2.27,1.6,-0.25,13,60,23,65,6,4,1.25,1.611111111,3.944444444,4.388888889
E3,3/21/2023,Crawley Town,Doncaster,1,2.39,3.35,2.87,1.92,1.85,-0.25,-20,32,-10,50,22,12,1.085714286,1.083333333,2.885714286,3.083333333
E3,3/21/2023,Gillingham,Crewe,0,1.78,3.36,4.83,2.3,1.59,-0.75,-16,38,-12,42,20,18,0.638888889,0.916666667,2.694444444,2.666666667
E3,3/22/2023,Mansfield,Grimsby,1,1.87,3.47,4.09,1.97,1.79,-0.5,10,56,-4,45,8,15,1.571428571,1.088235294,4.514285714,4.294117647
E3,3/25/2023,Barrow,AFC Wimbledon,0,2.11,3.13,3.67,2.43,1.52,-0.25,-4,52,-5,43,10,16,1.027027027,1.027027027,3.351351351,3.486486486
E3,3/25/2023,Colchester,Tranmere,1,2.43,3.07,3.03,2.51,1.5,-0.25,-12,36,-2,48,21,14,0.891891892,0.972972973,3.135135135,3.783783784
E3,3/25/2023,Crawley Town,Rochdale,0,2.18,3.31,3.28,2,1.77,-0.25,-20,33,-24,26,22,24,1.083333333,0.891891892,2.972222222,3.189189189
E3,3/25/2023,Doncaster,Northampton,2,3.67,3.22,2.05,2.32,1.58,0.25,-10,51,17,66,12,4,1.081081081,1.351351351,3.027027027,4.405405405
E3,3/25/2023,Gillingham,Carlisle,0,3.18,3.04,2.36,2.54,1.49,0.25,-15,41,23,66,19,4,0.675675676,1.567567568,2.72972973,4.297297297
E3,3/25/2023,Grimsby,Walsall,1,2.34,3.08,3.18,2.48,1.51,-0.25,-4,46,6,48,15,14,1.057142857,1.055555556,4.257142857,3.638888889
E3,3/25/2023,Hartlepool,Leyton Orient,1,4.61,3.4,1.8,2.23,1.62,0.5,-26,31,24,73,23,1,1.081081081,1.333333333,3.108108108,3.833333333
E3,3/25/2023,Mansfield,Sutton,1,2.19,3.28,3.27,2.08,1.72,-0.25,10,57,0,55,8,9,1.527777778,1.081081081,4.416666667,3.972972973
E3,3/25/2023,Stevenage,Salford,2,1.9,3.45,3.97,2.02,1.75,-0.5,19,67,15,59,3,7,1.388888889,1.540540541,4.444444444,4.162162162
E3,3/25/2023,Swindon,Stockport,2,3.44,3.29,2.12,2.09,1.7,0.25,7,51,18,60,11,7,1.361111111,1.351351351,4.527777778,4.351351351
E3,3/28/2023,AFC Wimbledon,Walsall,0,2.8,3.02,2.65,2.52,1.49,0,-6,43,6,49,18,13,1.026315789,1.054054054,3.5,3.567567568
E3,3/28/2023,Crawley Town,Grimsby,1,2.64,3.29,2.6,2.01,1.76,0,-18,36,-4,47,22,15,1.108108108,1.055555556,3.054054054,4.25
E3,3/31/2023,Stockport,Salford,1,1.82,3.44,4.45,2.11,1.69,-0.5,19,63,17,62,5,6,1.342105263,1.578947368,4.368421053,4.157894737
E3,3/31/2023,Tranmere,Harrogate,1,2.16,3.3,3.37,2.12,1.68,-0.25,-2,49,-12,38,14,20,0.973684211,1.135135135,3.815789474,3.756756757
E3,4/1/2023,Bradford,Grimsby,0,1.89,3.42,4.1,2.13,1.67,-0.5,13,61,-4,48,7,15,1.216216216,1.054054054,3.864864865,4.216216216
E3,4/1/2023,AFC Wimbledon,Rochdale,2,2.17,3.29,3.3,2.15,1.66,-0.25,-4,46,-26,26,16,24,1.051282051,0.868421053,3.512820513,3.131578947
E3,4/1/2023,Barrow,Gillingham,0,2.22,3.04,3.48,2.59,1.46,-0.25,-3,55,-14,44,10,17,1.052631579,0.684210526,3.368421053,2.736842105
E3,4/1/2023,Colchester,Newport County,1,2.7,3.16,2.63,2.26,1.6,0,-12,37,-5,43,21,18,0.894736842,1.027027027,3.184210526,3.783783784
E3,4/1/2023,Doncaster,Crewe,2,2,3.43,3.62,2.06,1.72,-0.5,-12,51,-13,42,12,19,1.052631579,0.918918919,3,2.675675676
E3,4/1/2023,Hartlepool,Swindon,0,2.76,3.32,2.47,1.92,1.84,0,-26,32,6,51,23,11,1.078947368,1.324324324,3.131578947,4.405405405
E3,4/1/2023,Leyton Orient,Carlisle,0,2.23,3.05,3.44,2.58,1.48,-0.25,24,74,22,66,1,4,1.324324324,1.526315789,3.783783784,4.210526316
E3,4/1/2023,Mansfield,Crawley Town,0,1.61,3.75,5.4,1.99,1.77,-0.75,10,58,-18,37,8,22,1.486486486,1.105263158,4.324324324,3.052631579
E3,4/1/2023,Northampton,Stevenage,1,2.55,3.05,2.86,2.44,1.52,0,19,69,17,67,2,3,1.368421053,1.378378378,4.421052632,4.513513514
E3,4/1/2023,Walsall,Sutton,1,2.68,3.01,2.76,2.51,1.5,0,4,49,0,56,14,10,1.026315789,1.052631579,3.552631579,3.921052632
E3,4/7/2023,Carlisle,Tranmere,0,1.77,3.41,4.89,2.3,1.58,-0.75,21,66,-2,50,4,14,1.487179487,0.974358974,4.153846154,3.743589744
E3,4/7/2023,Crawley Town,Bradford,1,3.32,3.34,2.16,2.03,1.75,0.25,-21,37,14,64,22,6,1.102564103,1.263157895,3.102564103,4.026315789
E3,4/7/2023,Crewe,Barrow,0,3.35,3.16,2.22,2.31,1.58,0.25,-11,45,-2,58,17,9,0.947368421,1.076923077,2.736842105,3.461538462
E3,4/7/2023,Gillingham,Doncaster,0,1.8,3.35,4.74,2.35,1.55,-0.5,-15,44,-14,51,19,12,0.692307692,1.025641026,2.692307692,3
E3,4/7/2023,Grimsby,Hartlepool,2,1.8,3.54,4.43,2.03,1.74,-0.75,-5,48,-25,35,15,23,1.078947368,1.102564103,4.210526316,3.153846154
E3,4/7/2023,Harrogate,AFC Wimbledon,1,2.23,3.18,3.31,2.18,1.64,-0.25,-12,39,-5,46,20,18,1.131578947,1.025,3.894736842,3.5
E3,4/7/2023,Newport County,Northampton,0,2.6,3,2.87,2.43,1.52,0,-5,44,19,70,19,2,1,1.358974359,3.736842105,4.384615385
E3,4/7/2023,Rochdale,Walsall,0,3.01,3.19,2.38,2.27,1.6,0.25,-25,29,4,50,24,13,0.871794872,1.025641026,3.076923077,3.615384615
E3,4/7/2023,Salford,Leyton Orient,2,2.32,3.15,3.16,2.18,1.65,-0.25,17,63,25,77,7,1,1.564102564,1.315789474,4.128205128,3.763157895
E3,4/7/2023,Stevenage,Colchester,1,1.62,3.66,5.8,2.19,1.63,-0.75,17,68,-12,38,4,21,1.368421053,0.871794872,4.526315789,3.153846154
E3,4/7/2023,Sutton,Stockport,2,3.14,3.04,2.39,2.49,1.51,0.25,0,57,19,64,10,6,1.051282051,1.333333333,3.897435897,4.307692308
E3,4/7/2023,Swindon,Mansfield,2,3.01,3.36,2.3,1.95,1.82,0.25,5,51,13,61,11,8,1.315789474,1.552631579,4.421052632,4.5
E3,4/10/2023,AFC Wimbledon,Salford,2,2.96,3.18,2.42,2.16,1.66,0,-5,47,15,63,18,8,1.048780488,1.525,3.512195122,4.15
E3,4/10/2023,Barrow,Crawley Town,0,1.77,3.5,4.64,2.11,1.69,-0.75,-5,58,-21,38,9,22,1.05,1.075,3.375,3.05
E3,4/10/2023,Bradford,Sutton,0,2.2,3.15,3.41,2.26,1.6,-0.25,14,65,-1,57,7,10,1.230769231,1.025,4,3.975
E3,4/10/2023,Colchester,Crewe,0,1.95,3.35,3.94,2.16,1.66,-0.5,-12,39,-8,48,21,15,0.875,1,3.175,2.820512821
E3,4/10/2023,Doncaster,Grimsby,2,2.82,3.25,2.48,2.12,1.68,0,-15,51,-8,48,12,15,1,1.076923077,3,4.205128205
E3,4/10/2023,Hartlepool,Stevenage,1,3.86,3.42,1.95,2.11,1.69,0.5,-22,38,17,69,22,4,1.175,1.358974359,3.175,4.564102564
E3,4/10/2023,Leyton Orient,Harrogate,1,1.56,3.77,6.33,2.21,1.63,-1,27,80,-12,40,1,21,1.333333333,1.153846154,3.794871795,3.923076923
E3,4/10/2023,Mansfield,Rochdale,1,1.61,3.87,5.37,1.91,1.84,-0.75,15,64,-23,32,8,24,1.615384615,0.95,4.538461538,3.125
E3,4/10/2023,Northampton,Gillingham,0,2.05,3.11,3.92,2.53,1.49,-0.5,16,70,-14,47,3,19,1.325,0.7,4.325,2.725
E3,4/10/2023,Stockport,Newport County,0,1.72,3.62,4.85,2.08,1.71,-0.75,20,67,-2,47,6,17,1.325,1.051282051,4.325,3.794871795
E3,4/10/2023,Tranmere,Swindon,0,2.41,3.24,2.93,2.13,1.68,-0.25,-4,50,3,51,15,11,0.95,1.333333333,3.675,4.384615385
E3,4/10/2023,Walsall,Carlisle,1,3.02,2.98,2.51,2.53,1.49,0,2,50,23,69,15,5,1.05,1.5,3.625,4.25
E3,4/15/2023,Carlisle,Northampton,1,2.22,3.07,3.49,2.53,1.49,-0.25,23,70,17,73,4,2,1.463414634,1.341463415,4.219512195,4.292682927
E3,4/15/2023,Crawley Town,Tranmere,0,2.55,3.18,2.79,2.16,1.65,0,-25,38,-3,53,23,11,1.048780488,0.951219512,2.975609756,3.634146341
E3,4/15/2023,Crewe,Walsall,0,2.9,3.11,2.52,2.31,1.57,0,-12,48,2,51,16,12,0.975,1.024390244,2.775,3.585365854
E3,4/15/2023,Gillingham,Stockport,1,4.13,3.16,1.99,2.51,1.5,0.5,-15,47,24,70,19,4,0.707317073,1.390243902,2.707317073,4.390243902
E3,4/15/2023,Grimsby,Mansfield,1,2.7,3.23,2.58,2.03,1.74,0,-7,51,15,65,14,8,1.1,1.6,4.275,4.6
E3,4/15/2023,Harrogate,Doncaster,1,1.86,3.45,4.26,2.06,1.71,-0.5,-12,41,-16,51,21,16,1.175,1,3.9,2.975609756
E3,4/15/2023,Newport County,Hartlepool,0,1.86,3.53,4.11,1.99,1.77,-0.5,-6,47,-22,39,19,23,1.025,1.170731707,3.775,3.146341463
E3,4/15/2023,Rochdale,Bradford,2,3.5,3.34,2.09,2.06,1.72,0.25,-23,33,16,68,24,6,0.951219512,1.275,3.073170732,4.075
E3,4/15/2023,Salford,Colchester,2,1.84,3.55,4.21,1.97,1.79,-0.5,16,66,-8,42,7,20,1.56097561,0.951219512,4.146341463,3.317073171
E3,4/15/2023,Stevenage,AFC Wimbledon,0,1.58,3.8,5.93,2.12,1.68,-1,17,70,-6,47,6,19,1.35,1.071428571,4.55,3.547619048
E3,4/15/2023,Sutton,Leyton Orient,2,2.88,3.09,2.54,2.38,1.55,0,-3,57,27,81,10,1,1.024390244,1.35,3.902439024,3.875
E3,4/15/2023,Swindon,Barrow,1,2.68,3.15,2.68,2.18,1.64,0,2,51,-1,61,14,9,1.3,1.12195122,4.325,3.463414634
E3,4/18/2023,Carlisle,Stockport,1,3.06,3.01,2.47,2.52,1.49,0,23,71,24,71,5,4,1.428571429,1.380952381,4.285714286,4.380952381
E3,4/18/2023,Crawley Town,Colchester,1,2.79,3.11,2.6,2.24,1.62,0,-24,41,-7,45,22,20,1.071428571,0.952380952,3.047619048,3.285714286
E3,4/18/2023,Gillingham,Leyton Orient,0,3.68,3.07,2.15,2.57,1.48,0.25,-15,48,29,84,18,1,0.714285714,1.365853659,2.738095238,3.902439024
E3,4/18/2023,Grimsby,Barrow,0,2.28,3.08,3.33,2.36,1.56,-0.25,-7,52,-1,62,13,9,1.097560976,1.095238095,4.292682927,3.476190476
E3,4/18/2023,Harrogate,Walsall,0,2.29,3.14,3.23,2.23,1.62,-0.25,-12,42,0,51,21,15,1.195121951,1,3.975609756,3.5
E3,4/18/2023,Newport County,Mansfield,2,2.75,3.11,2.64,2.18,1.65,0,-4,50,15,66,18,8,1.048780488,1.585365854,3.853658537,4.56097561
E3,4/18/2023,Rochdale,Tranmere,1,2.38,3.17,3.05,2.16,1.66,-0.25,-26,33,-4,53,24,12,0.928571429,0.952380952,3.023809524,3.666666667
E3,4/18/2023,Salford,Hartlepool,0,1.51,4.38,5.92,1.66,2.15,-1,15,66,-24,39,8,23,1.523809524,1.142857143,4.119047619,3.119047619
E3,4/18/2023,Stevenage,Doncaster,0,1.37,4.54,8.52,1.9,1.86,-1.25,18,73,-16,52,3,14,1.365853659,1.023809524,4.487804878,2.976190476
E3,4/18/2023,Sutton,Northampton,2,2.77,3.04,2.66,2.39,1.55,0,-5,57,17,74,10,3,1,1.30952381,3.80952381,4.261904762
